,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
2276,2,2021-03-20,13014.0,0.0885094,6.516493,8.880666,228.0,778.3647059,18.0,0.009413100000000008,-0.37141800000000025,-1.1222709999999996,0.0,-18.035294099999987,13026.0
2277,2,2021-03-21,13026.0,0.088387,6.073665,7.372933,228.0,833.3,12.0,-0.0001224000000000086,-0.44282799999999956,-1.507733,0.0,54.935294099999965,13038.0
2278,2,2021-03-22,13038.0,0.1512127,5.629671,5.732149,229.0,816.295858,12.0,0.06282570000000001,-0.443994,-1.640784,1.0,-17.004142,13054.0
2279,2,2021-03-23,13054.0,0.168578,5.239988,4.157494,229.0,765.7692308,16.0,0.0173653,-0.3896829999999998,-1.574655,0.0,-50.52662720000001,13063.0
2280,2,2021-03-24,13063.0,0.1469232,4.627721,2.713143,227.0,790.4470588,9.0,-0.021654800000000002,-0.6122670000000001,-1.4443509999999997,-2.0,24.67782800000009,13086.0
2281,2,2021-03-25,13086.0,0.1145784,4.052465,1.475946,227.0,786.7076023,23.0,-0.03234480000000001,-0.5752560000000004,-1.237197,0.0,-3.739456500000074,13099.0
2282,2,2021-03-26,13099.0,0.0883145,5.158776,0.590903,229.0,725.2781065,13.0,-0.026263899999999993,1.1063109999999998,-0.885043,2.0,-61.42949579999993,13108.0
2283,2,2021-03-27,13108.0,0.1035191,5.116394,0.221713,230.0,763.8579882,9.0,0.015204599999999999,-0.04238199999999992,-0.36918999999999996,1.0,38.57988169999999,13114.0
2284,2,2021-03-28,13114.0,0.1032049,5.053158,0.2148,229.0,814.8117647,6.0,-0.0003142000000000006,-0.06323599999999985,-0.0069130000000000025,-1.0,50.953776500000004,13119.0
2285,2,2021-03-29,13119.0,0.1297884,4.953216,0.21073,228.0,774.1117647,5.0,0.026583499999999996,-0.09994199999999953,-0.00406999999999999,-1.0,-40.700000000000045,13132.0
2286,2,2021-03-30,13132.0,0.1445799,4.673377,0.210104,229.0,787.0882353,13.0,0.014791500000000013,-0.27983899999999995,-0.0006259999999999877,1.0,12.97647059999997,13144.0
2287,2,2021-03-31,13144.0,0.1386562,6.869641,0.21166,229.0,813.5352941,12.0,-0.005923700000000004,2.1962639999999993,0.001555999999999974,0.0,26.447058800000036,13153.0
2288,2,2021-04-01,13153.0,0.231027,6.779146,0.21461,229.0,723.6294118,9.0,0.0923708,-0.09049499999999977,0.002950000000000008,0.0,-89.90588230000003,13163.0
2289,2,2021-04-02,13163.0,0.2030508,7.229664,0.215965,229.0,735.547619,10.0,-0.027976200000000007,0.45051799999999975,0.001354999999999995,0.0,11.918207200000097,13173.0
2290,2,2021-04-03,13173.0,0.1749167,7.363899,0.2149,229.0,711.5739645,10.0,-0.028134099999999995,0.13423500000000033,-0.0010649999999999826,0.0,-23.973654500000066,13181.0
2291,2,2021-04-04,13181.0,0.1309325,7.460918,0.214246,229.0,708.0710059,8.0,-0.0439842,0.09701900000000041,-0.0006540000000000157,0.0,-3.5029585999999426,13189.0
2292,2,2021-04-05,13189.0,0.1834994,7.156353,0.546573,229.0,606.0235294,8.0,0.0525669,-0.3045650000000002,0.332327,0.0,-102.04747650000002,13202.0
2293,2,2021-04-06,13202.0,0.1520127,5.751946,0.963692,232.0,589.1301775,13.0,-0.031486700000000006,-1.404407,0.417119,3.0,-16.893351900000084,13216.0
2294,2,2021-04-07,13216.0,0.2292389,5.035841,1.38705,233.0,546.8882353,14.0,0.0772262,-0.7161050000000007,0.4233579999999999,1.0,-42.241942199999926,13225.0
2295,2,2021-04-08,13225.0,0.2059387,4.37668,1.717519,234.0,560.4411765,9.0,-0.023300199999999993,-0.6591609999999992,0.3304690000000001,1.0,13.552941199999964,13236.0
2296,2,2021-04-09,13236.0,0.1759192,3.741057,1.983039,234.0,615.8941176,11.0,-0.030019500000000005,-0.6356230000000003,0.26552,0.0,55.452941099999975,13243.0
2297,2,2021-04-10,13243.0,0.14646,3.247964,2.219165,234.0,592.1882353,7.0,-0.02945919999999999,-0.493093,0.23612599999999984,0.0,-23.705882299999985,13250.0
2298,2,2021-04-11,13250.0,0.1131133,3.011272,2.220506,234.0,686.0941176,7.0,-0.03334670000000001,-0.23669200000000012,0.0013410000000000366,0.0,93.90588230000003,13255.0
2299,2,2021-04-12,13255.0,0.1488306,2.84832,2.105049,232.0,769.8529412,5.0,0.03571730000000001,-0.16295199999999976,-0.1154569999999997,-2.0,83.75882360000003,13261.0
2300,2,2021-04-13,13261.0,0.1027793,2.802645,1.952517,232.0,740.7411765,6.0,-0.0460513,-0.04567500000000013,-0.1525320000000001,0.0,-29.11176469999998,13273.0
2301,2,2021-04-14,13273.0,0.0884052,2.450877,1.700761,234.0,712.380117,12.0,-0.0143741,-0.35176799999999986,-0.2517560000000001,2.0,-28.36105950000001,13281.0
2302,2,2021-04-15,13281.0,0.0808528,4.584645,1.324395,234.0,300.9117647,8.0,-0.007552400000000001,2.133768,-0.376366,0.0,-411.46835230000005,13283.0
2303,2,2021-04-16,13283.0,0.0669255,4.273132,0.952577,234.0,692.6783626,2.0,-0.013927300000000004,-0.3115129999999997,-0.371818,0.0,391.7665979,13287.0
2304,2,2021-04-17,13287.0,0.0780065,4.028829,0.616263,234.0,692.6783626,4.0,0.011081000000000008,-0.24430300000000038,-0.336314,0.0,0.0,13290.0
2305,2,2021-04-18,13290.0,0.0792656,3.88972,0.349526,234.0,692.6783626,3.0,0.0012590999999999991,-0.13910899999999993,-0.266737,0.0,0.0,13294.0
2306,6,2020-05-04,146.0,0.069106,12.022352,1.907513,3.0,773.1111111111111,4.0,-0.011427999999999994,-0.642906,0.22364800000000007,0.0,-156.5486111111111,146.0
2307,6,2020-05-05,146.0,0.064291,11.694917,1.972075,3.0,765.6458333333334,0.0,-0.004815,-0.3274349999999995,0.06456200000000001,0.0,-7.465277777777715,152.0
2308,6,2020-05-06,152.0,0.061252,10.570426,2.412018,3.0,759.9236111111111,6.0,-0.003039,-1.1244910000000008,0.4399430000000002,0.0,-5.722222222222285,155.0
2309,6,2020-05-07,155.0,0.05979,9.950876,2.626848,3.0,738.7986111111111,3.0,-0.001461999999999998,-0.6195500000000003,0.21482999999999963,0.0,-21.125,163.0
2310,6,2020-05-08,163.0,0.062447,8.454623,2.928709,3.0,727.6875,8.0,0.0026569999999999996,-1.4962529999999994,0.30186100000000016,0.0,-11.111111111111086,163.0
2311,6,2020-05-09,163.0,0.064166,7.475727,3.505182,3.0,794.1180555555555,0.0,0.0017189999999999983,-0.9788959999999998,0.576473,0.0,66.43055555555554,163.0
2312,6,2020-05-10,163.0,0.061035,6.67573,3.933852,3.0,847.2222222222222,0.0,-0.003131000000000002,-0.7999970000000003,0.4286699999999999,0.0,53.10416666666663,173.0
2313,6,2020-05-11,173.0,0.056887,6.028831,4.407112,3.0,751.7083333333334,10.0,-0.004147999999999999,-0.6468989999999994,0.4732599999999998,0.0,-95.5138888888888,177.0
2314,6,2020-05-12,177.0,0.057904,5.739371,4.739119,4.0,765.9861111111111,4.0,0.001016999999999997,-0.28946000000000005,0.33200699999999994,1.0,14.277777777777715,180.0
2315,6,2020-05-13,180.0,0.059233,5.170978,5.134663,4.0,730.3888888888889,3.0,0.0013290000000000038,-0.5683930000000004,0.3955440000000001,0.0,-35.59722222222217,189.0
2316,6,2020-05-14,189.0,0.060621,4.389721,5.100343,4.0,741.1111111111111,9.0,0.0013880000000000003,-0.7812570000000001,-0.03432000000000013,0.0,10.722222222222172,200.0
2317,6,2020-05-15,200.0,0.101314,3.48092,4.950816,6.0,724.75,11.0,0.040693,-0.908801,-0.14952699999999997,2.0,-16.361111111111086,200.0
2318,6,2020-05-16,200.0,0.100013,3.371285,4.699657,8.0,780.1388888888889,0.0,-0.0013009999999999966,-0.10963499999999993,-0.25115899999999947,2.0,55.388888888888914,200.0
2319,6,2020-05-17,200.0,0.089985,3.411104,3.984576,8.0,879.9791666666666,0.0,-0.010028000000000009,0.03981900000000005,-0.7150810000000001,0.0,99.84027777777771,220.0
2320,6,2020-05-18,220.0,0.078746,3.550089,3.381565,8.0,764.4861111111111,20.0,-0.011238999999999999,0.13898499999999991,-0.603011,0.0,-115.49305555555554,222.0
2321,6,2020-05-19,222.0,0.074403,3.62563,2.939084,8.0,727.9930555555555,2.0,-0.004343,0.0755410000000003,-0.44248100000000035,0.0,-36.49305555555554,222.0
2322,6,2020-05-20,222.0,0.070581,3.135628,2.671973,8.0,710.4097222222222,0.0,-0.003821999999999992,-0.49000200000000005,-0.2671109999999999,0.0,-17.58333333333337,234.0
2323,6,2020-05-21,234.0,0.066776,2.935275,2.348985,8.0,678.2013888888889,12.0,-0.003805000000000003,-0.20035300000000023,-0.32298800000000005,0.0,-32.20833333333326,251.0
2324,6,2020-05-22,251.0,0.066131,2.774694,2.084443,8.0,691.8541666666666,17.0,-0.0006450000000000067,-0.16058099999999964,-0.26454200000000005,0.0,13.652777777777715,251.0
2325,6,2020-05-23,251.0,0.065471,2.823536,2.440605,8.0,750.0902777777778,0.0,-0.0006599999999999939,0.04884199999999961,0.3561620000000003,0.0,58.2361111111112,251.0
2326,6,2020-05-24,251.0,0.060648,2.867799,2.815458,8.0,788.6458333333334,0.0,-0.004823000000000001,0.044263000000000385,0.3748529999999999,0.0,38.55555555555554,251.0
2327,6,2020-05-25,251.0,0.056431,2.895213,3.085387,8.0,768.4583333333334,0.0,-0.0042169999999999985,0.027413999999999827,0.26992899999999986,0.0,-20.1875,273.0
2328,6,2020-05-26,273.0,0.059917,2.874893,3.268002,9.0,689.3125,22.0,0.003485999999999996,-0.020319999999999894,0.1826150000000002,1.0,-79.14583333333337,278.0
2329,6,2020-05-27,278.0,0.060619,2.511078,3.584424,9.0,700.9722222222222,5.0,0.0007020000000000012,-0.3638150000000002,0.31642199999999976,0.0,11.659722222222172,280.0
2330,6,2020-05-28,280.0,0.060891,2.069062,3.990407,9.0,687.8541666666666,2.0,0.0002720000000000014,-0.44201599999999974,0.405983,0.0,-13.118055555555543,283.0
2331,6,2020-05-29,283.0,0.062213,1.640548,4.538503,9.0,668.8958333333334,3.0,0.0013219999999999968,-0.4285140000000003,0.5480960000000006,0.0,-18.958333333333258,283.0
2332,6,2020-05-30,283.0,0.064778,1.521667,5.244163,9.0,700.7013888888889,0.0,0.0025650000000000048,-0.11888099999999979,0.70566,0.0,31.805555555555543,283.0
2333,6,2020-05-31,283.0,0.061863,1.525165,5.380471,9.0,800.9375,0.0,-0.002915000000000001,0.003498000000000001,0.13630799999999965,0.0,100.23611111111109,301.0
2334,6,2020-06-01,301.0,0.05778,1.531356,5.255855,9.0,699.5,18.0,-0.004083000000000003,0.0061909999999998355,-0.12461599999999962,0.0,-101.4375,308.0
2335,6,2020-06-02,308.0,0.056597,1.914483,5.166564,9.0,686.6041666666666,7.0,-0.0011829999999999966,0.383127,-0.08929100000000023,0.0,-12.895833333333371,310.0
2336,6,2020-06-03,310.0,0.058104,2.240315,5.063916,9.0,676.5416666666666,2.0,0.0015070000000000014,0.3258319999999999,-0.1026480000000003,0.0,-10.0625,320.0
2337,6,2020-06-04,320.0,0.059166,2.20648,4.619185,9.0,671.9513888888889,10.0,0.0010620000000000004,-0.03383499999999984,-0.444731,0.0,-4.590277777777715,334.0
2338,6,2020-06-05,334.0,0.061048,2.124795,4.057047,9.0,669.3541666666666,14.0,0.0018819999999999948,-0.08168499999999979,-0.562138,0.0,-2.5972222222222854,334.0
2339,6,2020-06-06,334.0,0.102845,1.994,3.330823,9.0,723.8125,0.0,0.04179700000000001,-0.13079500000000022,-0.7262239999999998,0.0,54.45833333333337,334.0
2340,6,2020-06-07,334.0,0.133165,1.860773,2.506835,9.0,778.2013888888889,0.0,0.03032,-0.13322699999999998,-0.8239879999999999,0.0,54.388888888888914,367.0
2341,6,2020-06-08,367.0,0.169653,2.698281,1.765926,9.0,685.7361111111111,33.0,0.03648799999999999,0.8375080000000001,-0.740909,0.0,-92.46527777777783,372.0
2342,6,2020-06-09,372.0,0.155882,2.784781,1.152625,9.0,681.6111111111111,5.0,-0.013771000000000005,0.08650000000000002,-0.6133010000000001,0.0,-4.125,387.0
2343,6,2020-06-10,387.0,0.139648,2.834772,0.727921,9.0,703.375,15.0,-0.016234,0.0499909999999999,-0.42470399999999997,0.0,21.763888888888914,391.0
2344,6,2020-06-11,391.0,0.121342,3.124992,0.450343,9.0,689.8333333333334,4.0,-0.01830599999999999,0.29022000000000014,-0.27757800000000005,0.0,-13.541666666666629,409.0
2345,6,2020-06-12,409.0,0.107872,3.327627,0.361842,9.0,656.4930555555555,18.0,-0.01347000000000001,0.2026349999999999,-0.088501,0.0,-33.34027777777783,409.0
2346,6,2020-06-13,409.0,0.134901,3.484815,0.358905,9.0,729.2152777777778,0.0,0.027028999999999997,0.1571880000000001,-0.002937000000000023,0.0,72.72222222222229,409.0
2347,6,2020-06-14,409.0,0.148932,3.578542,0.361306,9.0,784.7013888888889,0.0,0.014031000000000016,0.0937269999999999,0.002401000000000042,0.0,55.486111111111086,409.0
2348,6,2020-06-15,409.0,0.156235,3.663907,0.372526,9.0,741.6527777777778,0.0,0.007303000000000004,0.08536499999999991,0.011220000000000008,0.0,-43.048611111111086,470.0
2349,6,2020-06-16,470.0,0.170915,3.703876,0.400706,9.0,716.0416666666666,61.0,0.014679999999999999,0.03996900000000014,0.028179999999999983,0.0,-25.6111111111112,518.0
2350,6,2020-06-17,518.0,0.187075,4.048043,0.401404,9.0,721.3055555555555,48.0,0.01615999999999998,0.34416699999999967,0.0006979999999999764,0.0,5.263888888888914,538.0
2351,6,2020-06-18,538.0,0.199083,4.257961,0.444662,10.0,719.5972222222222,20.0,0.012008000000000019,0.20991800000000005,0.04325800000000002,1.0,-1.7083333333333712,564.0
2352,6,2020-06-19,564.0,0.369542,4.544465,0.444662,10.0,696.8819444444445,26.0,0.17045899999999997,0.28650399999999987,0.0,0.0,-22.715277777777715,564.0
2353,6,2020-06-20,564.0,0.359545,4.711001,0.444662,10.0,748.6666666666666,0.0,-0.009996999999999978,0.16653600000000068,0.0,0.0,51.78472222222217,564.0
2354,6,2020-07-03,1272.0,0.589339,13.995209,8.495852,13.0,740.7569444444445,64.0,0.23791899999999994,-0.02774500000000124,-1.3641960000000015,0.0,20.638888888888914,1272.0
2355,6,2020-07-04,1272.0,0.725078,13.082572,7.179091,13.0,738.3125,0.0,0.13573900000000005,-0.9126369999999984,-1.3167609999999996,0.0,-2.444444444444457,1272.0
2356,6,2020-07-05,1272.0,0.661129,12.148555,5.791317,13.0,818.3402777777778,0.0,-0.06394900000000003,-0.9340170000000008,-1.3877739999999994,0.0,80.02777777777783,1530.0
2357,6,2020-07-06,1530.0,0.563301,11.355367,4.369188,13.0,712.9930555555555,258.0,-0.09782799999999992,-0.7931880000000007,-1.422129,0.0,-105.34722222222229,1623.0
2358,6,2020-07-07,1623.0,0.486157,11.747754,2.99508,13.0,709.5902777777778,93.0,-0.07714400000000005,0.39238700000000115,-1.374108,0.0,-3.4027777777777146,1702.0
2359,6,2020-07-08,1702.0,0.359993,12.747477,1.896206,13.0,691.7986111111111,79.0,-0.126164,0.9997229999999995,-1.0988740000000001,0.0,-17.791666666666742,1793.0
2360,6,2020-07-09,1793.0,0.288028,14.042405,1.205954,14.0,711.6666666666666,91.0,-0.071965,1.2949280000000005,-0.6902520000000001,1.0,19.868055555555543,1884.0
2361,6,2020-07-10,1884.0,0.694734,15.178249,0.92767,14.0,664.4305555555555,91.0,0.40670599999999996,1.1358439999999987,-0.278284,0.0,-47.236111111111086,1884.0
2362,6,2020-07-11,1884.0,0.606862,16.827906,0.9937,14.0,761.7222222222222,0.0,-0.08787199999999995,1.6496569999999995,0.06603000000000003,0.0,97.29166666666663,1884.0
2363,6,2020-07-12,1884.0,0.575208,17.949951,1.152181,14.0,800.875,0.0,-0.03165399999999996,1.122045,0.15848099999999987,0.0,39.15277777777783,2082.0
2364,6,2020-07-13,2082.0,0.547639,18.311161,1.908828,14.0,719.6319444444445,198.0,-0.027569000000000066,0.3612099999999998,0.7566470000000001,0.0,-81.24305555555554,2183.0
2365,6,2020-07-14,2183.0,0.560089,19.282996,3.201107,15.0,719.6805555555555,101.0,0.012449999999999961,0.9718350000000022,1.292279,1.0,0.04861111111108585,2260.0
2366,6,2020-07-15,2260.0,0.665108,18.762377,4.578238,15.0,673.7847222222222,77.0,0.10501900000000008,-0.5206189999999999,1.3771309999999999,0.0,-45.89583333333337,2313.0
2367,6,2020-07-16,2313.0,0.563795,19.566628,6.085694,15.0,673.5694444444445,53.0,-0.10131299999999999,0.8042510000000007,1.5074560000000004,0.0,-0.21527777777771462,2403.0
2368,6,2020-07-17,2403.0,0.664779,19.129309,7.467523,15.0,681.875,90.0,0.10098399999999996,-0.43731900000000223,1.3818289999999998,0.0,8.305555555555543,2403.0
2369,6,2020-07-18,2403.0,0.582799,20.258448,8.826401,18.0,763.3472222222222,0.0,-0.08198000000000005,1.1291390000000021,1.3588780000000007,3.0,81.47222222222217,2403.0
2370,6,2020-07-19,2403.0,0.481994,20.576256,8.826401,18.0,805.7361111111111,0.0,-0.10080499999999998,0.3178079999999994,0.0,0.0,42.388888888888914,2694.0
2371,6,2020-07-20,2694.0,0.386975,20.721646,8.826401,18.0,713.5347222222222,291.0,-0.09501899999999996,0.14538999999999902,0.0,0.0,-92.20138888888891,2813.0
2372,6,2020-10-06,9090.0,0.177453,6.953741,0.460289,147.0,663.7569444444445,9.0,0.077821,0.9805520000000003,-0.01683800000000002,0.0,-29.715277777777715,9111.0
2373,6,2020-10-07,9111.0,0.173032,7.485213,0.439913,148.0,689.1944444444445,21.0,-0.004421000000000008,0.5314719999999999,-0.020376000000000005,1.0,25.4375,9130.0
2374,6,2020-10-08,9130.0,0.252846,8.16517,0.411817,148.0,675.4722222222222,19.0,0.07981400000000002,0.6799569999999999,-0.02809600000000001,0.0,-13.722222222222285,9149.0
2375,6,2020-10-09,9149.0,0.327197,8.415212,0.388681,149.0,666.5902777777778,19.0,0.074351,0.25004200000000054,-0.02313599999999999,1.0,-8.881944444444343,9149.0
2376,6,2020-10-10,9149.0,0.305019,8.565363,0.575513,150.0,722.8819444444445,0.0,-0.02217800000000003,0.15015099999999926,0.18683200000000005,1.0,56.29166666666663,9149.0
2377,6,2020-10-11,9149.0,0.275614,8.126041,0.930029,150.0,774.3819444444445,0.0,-0.02940499999999996,-0.4393219999999989,0.35451599999999994,0.0,51.5,9149.0
2378,6,2020-10-12,9149.0,0.289083,7.645562,1.2268,150.0,701.3958333333334,0.0,0.013468999999999953,-0.48047900000000077,0.2967709999999999,0.0,-72.98611111111109,9265.0
2379,6,2020-10-13,9265.0,0.243089,8.036683,1.409934,150.0,702.1041666666666,116.0,-0.04599399999999998,0.39112100000000005,0.18313400000000013,0.0,0.7083333333332575,9286.0
2380,6,2020-10-14,9286.0,0.214118,8.235926,1.798179,152.0,705.8055555555555,21.0,-0.028970999999999997,0.19924299999999917,0.38824499999999995,2.0,3.701388888888914,9302.0
2381,6,2020-10-15,9302.0,0.185858,7.854423,2.095017,152.0,673.4027777777778,16.0,-0.028260000000000007,-0.3815029999999995,0.29683799999999994,0.0,-32.402777777777715,9314.0
2382,6,2020-10-16,9314.0,0.169232,7.60945,2.319075,152.0,662.2777777777778,12.0,-0.016626000000000002,-0.24497299999999989,0.2240580000000003,0.0,-11.125,9314.0
2383,6,2020-10-17,9314.0,0.154566,8.059879,2.522414,152.0,696.8541666666666,0.0,-0.014665999999999985,0.45042900000000063,0.20333899999999971,0.0,34.5763888888888,9314.0
2384,6,2020-10-18,9314.0,0.14926,8.247059,2.52211,152.0,766.4722222222222,0.0,-0.005306000000000005,0.18717999999999968,-0.00030399999999985994,0.0,69.61805555555554,9375.0
2385,6,2020-10-19,9375.0,0.150797,8.605043,2.331046,152.0,677.8402777777778,61.0,0.0015369999999999828,0.3579840000000001,-0.1910639999999999,0.0,-88.63194444444434,9386.0
2386,6,2020-10-20,9386.0,0.137707,9.733403,2.131241,153.0,659.6527777777778,11.0,-0.01308999999999999,1.128359999999999,-0.199805,1.0,-18.1875,9415.0
2387,6,2020-10-21,9415.0,0.132634,10.381766,1.996615,153.0,672.8055555555555,29.0,-0.005072999999999994,0.6483630000000016,-0.13462600000000013,0.0,13.152777777777715,9439.0
2388,6,2020-10-22,9439.0,0.393163,10.604627,1.699514,153.0,664.4375,24.0,0.260529,0.22286099999999998,-0.29710100000000006,0.0,-8.368055555555543,9465.0
2389,6,2020-10-23,9465.0,0.365409,10.708319,1.342588,153.0,644.5138888888889,26.0,-0.027754,0.10369199999999879,-0.3569260000000001,0.0,-19.923611111111086,9465.0
2390,6,2020-10-24,9465.0,0.333788,10.812284,1.342588,154.0,655.2569444444445,0.0,-0.03162100000000001,0.10396500000000053,0.0,1.0,10.743055555555543,9465.0
2391,6,2020-10-25,9465.0,0.293703,10.783564,1.342588,154.0,710.7777777777778,0.0,-0.04008499999999998,-0.028719999999999857,0.0,0.0,55.52083333333337,9531.0
2392,6,2020-10-26,9531.0,0.300206,10.28947,1.342588,154.0,677.7916666666666,66.0,0.006502999999999981,-0.4940940000000005,0.0,0.0,-32.9861111111112,9572.0
2393,6,2020-10-27,9572.0,0.336247,9.816563,0.489664,154.0,687.7222222222222,41.0,0.036041000000000045,-0.4729069999999993,-0.8529239999999999,0.0,9.930555555555543,9588.0
2394,6,2020-10-28,9588.0,0.587177,9.216845,0.473996,154.0,699.9791666666666,16.0,0.25092999999999993,-0.5997180000000011,-0.015668000000000015,0.0,12.256944444444457,9623.0
2395,6,2020-10-29,9623.0,0.50168,9.017114,0.43191,154.0,662.8611111111111,35.0,-0.08549699999999993,-0.19973099999999988,-0.04208599999999996,0.0,-37.11805555555554,9674.0
2396,6,2020-10-30,9674.0,0.434799,8.541859,0.399984,154.0,631.6041666666666,51.0,-0.06688100000000002,-0.4752549999999989,-0.03192600000000001,0.0,-31.256944444444457,9674.0
2397,6,2020-10-31,9674.0,0.369249,8.330195,0.384329,155.0,720.0416666666666,0.0,-0.06555,-0.21166400000000074,-0.01565500000000003,1.0,88.4375,9674.0
2398,6,2020-11-01,9674.0,0.352892,7.844262,0.380666,156.0,753.2291666666666,0.0,-0.01635700000000001,-0.48593300000000017,-0.003662999999999972,1.0,33.1875,9779.0
2399,6,2020-11-02,9779.0,0.380912,7.382413,0.379806,156.0,690.4444444444445,105.0,0.02801999999999999,-0.46184899999999995,-0.0008600000000000274,0.0,-62.78472222222217,9819.0
2400,6,2020-11-03,9819.0,0.303553,7.955152,0.36924,157.0,679.6736111111111,40.0,-0.07735899999999996,0.5727390000000003,-0.010565999999999964,1.0,-10.770833333333371,9880.0
2401,6,2020-11-04,9880.0,0.575856,8.174933,0.367228,157.0,682.1388888888889,61.0,0.272303,0.21978099999999934,-0.0020120000000000138,0.0,2.4652777777778283,9916.0
2402,6,2020-11-05,9916.0,0.76803,8.614931,0.381619,159.0,700.2847222222222,36.0,0.19217399999999996,0.439998000000001,0.014390999999999987,2.0,18.145833333333258,9982.0
2403,6,2020-11-06,9982.0,0.662027,9.430677,0.391795,161.0,677.4791666666666,66.0,-0.10600299999999996,0.815745999999999,0.010176000000000018,2.0,-22.805555555555543,9982.0
2404,6,2020-11-07,9982.0,0.691135,10.546663,0.437536,161.0,743.7361111111111,0.0,0.029108000000000023,1.1159860000000013,0.045740999999999976,0.0,66.25694444444446,9982.0
2405,6,2020-11-08,9982.0,0.657122,11.283376,2.203108,161.0,758.6944444444445,0.0,-0.03401300000000007,0.736713,1.765572,0.0,14.958333333333371,10140.0
2406,6,2020-11-09,10140.0,0.61046,11.826787,2.44149,161.0,753.3263888888889,158.0,-0.04666199999999998,0.543410999999999,0.2383820000000001,0.0,-5.368055555555543,10193.0
2407,6,2020-11-10,10193.0,0.616834,12.147774,2.798558,161.0,675.2916666666666,53.0,0.006373999999999991,0.3209870000000006,0.35706799999999994,0.0,-78.03472222222229,10193.0
2408,6,2020-11-11,10193.0,0.602837,11.8841,2.851034,161.0,735.3541666666666,0.0,-0.013997000000000037,-0.26367399999999996,0.05247599999999997,0.0,60.0625,10313.0
2409,6,2020-11-12,10313.0,0.658048,11.480697,2.572382,162.0,678.9166666666666,120.0,0.05521100000000001,-0.40340300000000084,-0.2786519999999997,1.0,-56.4375,10374.0
2410,6,2020-11-13,10374.0,0.537935,11.006467,2.46111,163.0,661.25,61.0,-0.12011299999999991,-0.4742299999999986,-0.11127200000000004,1.0,-17.66666666666663,10374.0
2411,6,2020-11-14,10374.0,0.428043,11.774821,1.942425,165.0,720.0138888888889,0.0,-0.10989200000000005,0.7683539999999986,-0.5186850000000001,2.0,58.763888888888914,10374.0
2412,6,2020-11-15,10374.0,0.305311,12.183077,1.800172,166.0,759.7291666666666,0.0,-0.12273200000000001,0.4082560000000015,-0.14225299999999996,1.0,39.715277777777715,10552.0
2413,6,2020-11-16,10552.0,0.247922,12.348848,1.835684,166.0,725.0902777777778,178.0,-0.057388999999999996,0.16577099999999945,0.03551199999999999,0.0,-34.6388888888888,10662.0
2414,6,2020-11-17,10662.0,0.491602,13.052043,1.984432,166.0,739.2361111111111,110.0,0.24367999999999998,0.7031949999999991,0.14874799999999988,0.0,14.145833333333258,10749.0
2415,6,2020-11-18,10749.0,0.698862,13.883944,2.107636,170.0,698.6041666666666,87.0,0.20726,0.8319010000000002,0.12320399999999987,4.0,-40.63194444444446,10884.0
2416,6,2020-11-19,10884.0,0.818813,14.374758,3.106936,171.0,704.2638888888889,135.0,0.11995100000000003,0.4908140000000003,0.9993000000000003,1.0,5.659722222222285,10986.0
2417,6,2020-11-20,10986.0,0.726025,15.495853,4.754016,171.0,674.0555555555555,102.0,-0.09278799999999998,1.1210950000000004,1.6470799999999999,0.0,-30.20833333333337,10986.0
2418,6,2020-11-21,10986.0,0.79704,17.820737,6.441913,173.0,720.625,0.0,0.07101499999999994,2.324884000000001,1.6878969999999995,2.0,46.56944444444446,10986.0
2419,6,2020-11-22,10986.0,0.977522,19.284014,8.53282,173.0,789.7152777777778,0.0,0.18048200000000003,1.463276999999998,2.0909069999999996,0.0,69.09027777777783,11388.0
2420,6,2020-11-23,11388.0,1.399576,20.334073,10.820267,173.0,697.3125,402.0,0.42205399999999993,1.050059000000001,2.2874470000000002,0.0,-92.40277777777783,11460.0
2421,6,2020-11-24,11460.0,1.27519,22.123964,12.901284,175.0,723.5486111111111,72.0,-0.12438599999999989,1.7898910000000008,2.081017000000001,2.0,26.236111111111086,11537.0
2422,6,2020-11-25,11537.0,1.392435,23.751329,14.764314,176.0,649.0416666666666,77.0,0.11724500000000004,1.6273649999999975,1.8630300000000002,1.0,-74.50694444444446,11537.0
2423,6,2020-11-26,11537.0,1.331678,24.779452,16.560845,176.0,765.5069444444445,0.0,-0.06075700000000017,1.0281230000000008,1.7965309999999999,0.0,116.46527777777783,11537.0
2424,6,2020-11-27,11537.0,1.236435,24.760545,17.754617,176.0,713.9305555555555,0.0,-0.09524299999999997,-0.018906999999998675,1.1937719999999992,0.0,-51.576388888888914,11537.0
2425,6,2020-11-28,11537.0,1.393213,24.59669,17.980531,176.0,740.0555555555555,0.0,0.15677800000000008,-0.16385500000000164,0.2259139999999995,0.0,26.125,11537.0
2426,6,2020-11-29,11537.0,1.805728,23.450759,17.876997,176.0,798.7361111111111,0.0,0.41251499999999997,-1.1459309999999974,-0.10353399999999979,0.0,58.68055555555554,12175.0
2427,6,2020-11-30,12175.0,1.927722,22.449809,17.344728,176.0,704.3055555555555,638.0,0.12199399999999994,-1.0009500000000031,-0.5322689999999994,0.0,-94.43055555555554,12281.0
