,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
2615,24,2021-03-10,1088614.0,0.4040124,6.121247,2.700293,22198.0,611.0,-0.03679870000000002,0.11931899999999995,-0.36926499999999995,112.0,1089209.0
2616,24,2021-03-11,1089209.0,0.3912173,6.165302,2.613982,22301.0,595.0,-0.012795100000000004,0.04405499999999929,-0.0863109999999998,103.0,1089752.0
2617,24,2021-03-12,1089752.0,0.3708366,5.954852,2.181524,22389.0,543.0,-0.020380699999999974,-0.2104499999999998,-0.432458,88.0,1090280.0
2618,24,2021-03-13,1090280.0,0.374564,5.700218,2.067267,22431.0,528.0,0.003727399999999992,-0.25463400000000025,-0.11425699999999983,42.0,1090675.0
2619,24,2021-03-14,1090675.0,0.3449352,5.491918,1.974979,22456.0,395.0,-0.02962880000000001,-0.20829999999999949,-0.09228800000000015,25.0,1090990.0
2620,24,2021-03-15,1090990.0,0.3767795,6.097652,1.865134,22458.0,315.0,0.03184429999999999,0.605734,-0.10984499999999997,2.0,1091557.0
2621,24,2021-03-16,1091557.0,0.4165788,6.136112,2.27906,22503.0,567.0,0.03979930000000004,0.03845999999999972,0.4139259999999998,45.0,1092115.0
2622,24,2021-03-17,1092115.0,0.4177126,5.99835,2.279923,22563.0,558.0,0.0011337999999999626,-0.1377619999999995,0.0008630000000002802,60.0,1092634.0
2623,24,2021-03-18,1092634.0,0.4091115,6.112558,2.476985,22648.0,519.0,-0.008601099999999973,0.11420799999999964,0.19706199999999985,85.0,1093081.0
2624,24,2021-03-19,1093081.0,0.4137916,5.946646,2.262219,22704.0,447.0,0.004680099999999965,-0.16591199999999962,-0.214766,56.0,1093507.0
2625,24,2021-03-20,1093507.0,0.3941293,5.540678,2.164065,22760.0,426.0,-0.019662299999999966,-0.40596800000000055,-0.09815400000000007,56.0,1093842.0
2626,24,2021-03-21,1093842.0,0.3941638,5.436278,2.26937,22779.0,335.0,3.449999999999287e-05,-0.10440000000000005,0.10530499999999998,19.0,1094137.0
2627,24,2021-03-22,1094137.0,0.4471266,5.919653,2.014081,22797.0,295.0,0.05296279999999998,0.48337500000000055,-0.2552889999999999,18.0,1094659.0
2628,24,2021-03-23,1094659.0,0.4924251,5.734339,2.11819,22861.0,522.0,0.04529850000000002,-0.18531399999999998,0.10410899999999979,64.0,1095162.0
2629,24,2021-03-24,1095162.0,0.4912484,5.351105,1.989503,22947.0,503.0,-0.0011767000000000305,-0.38323400000000074,-0.12868699999999977,86.0,1095674.0
2630,24,2021-03-25,1095674.0,0.4657828,5.504565,1.783751,23004.0,512.0,-0.025465599999999977,0.15346000000000082,-0.20575199999999993,57.0,1096144.0
2631,24,2021-03-26,1096144.0,0.4676884,5.275026,1.733034,23038.0,470.0,0.0019056000000000073,-0.22953899999999994,-0.05071700000000012,34.0,1096571.0
2632,24,2021-03-27,1096571.0,0.4436263,4.927845,1.734781,23062.0,427.0,-0.02406210000000003,-0.34718100000000085,0.001746999999999943,24.0,1096906.0
2633,24,2021-03-28,1096906.0,0.4134951,4.539483,1.593239,23085.0,335.0,-0.03013119999999997,-0.3883619999999999,-0.14154199999999983,23.0,1097219.0
2634,24,2021-03-29,1097219.0,0.4607329,4.884074,1.373258,23083.0,313.0,0.047237799999999996,0.3445910000000003,-0.21998099999999998,-2.0,1097769.0
2635,24,2021-03-30,1097769.0,0.4540585,5.206521,1.230771,23093.0,550.0,-0.006674400000000025,0.32244700000000037,-0.14248700000000003,10.0,1098259.0
2636,24,2021-03-31,1098259.0,0.4760324,5.222095,0.996196,23126.0,490.0,0.021973900000000046,0.015573999999999977,-0.2345750000000001,33.0,1098748.0
2637,24,2021-04-01,1098748.0,0.4897881,5.197442,0.834298,23173.0,489.0,0.013755699999999982,-0.024653000000000702,-0.161898,47.0,1099207.0
2638,24,2021-04-02,1099207.0,0.5163746,5.180333,0.933735,23218.0,459.0,0.026586500000000013,-0.017108999999999597,0.099437,45.0,1099694.0
2639,24,2021-04-03,1099694.0,0.4902043,4.902092,0.865725,23246.0,487.0,-0.026170300000000035,-0.2782410000000004,-0.06801000000000001,28.0,1100003.0
2640,24,2021-04-04,1100003.0,0.4670264,4.632215,0.834391,23283.0,309.0,-0.023177899999999974,-0.26987699999999926,-0.03133399999999997,37.0,1100301.0
2641,24,2021-04-05,1100301.0,0.4908862,4.946154,0.699286,23283.0,298.0,0.023859799999999987,0.3139389999999995,-0.13510500000000003,0.0,1100842.0
2642,24,2021-04-06,1100842.0,0.4771129,5.118188,0.83066,23284.0,541.0,-0.013773299999999988,0.17203400000000002,0.131374,1.0,1101375.0
2643,24,2021-04-07,1101375.0,0.4698492,5.132857,0.873275,23326.0,533.0,-0.007263699999999984,0.014668999999999599,0.04261500000000007,42.0,1101879.0
2644,24,2021-04-08,1101879.0,0.4398581,5.017672,0.896239,23372.0,504.0,-0.02999110000000005,-0.11518499999999943,0.022963999999999984,46.0,1102311.0
2645,24,2021-04-09,1102311.0,0.4795781,5.205996,0.895049,23413.0,432.0,0.03972000000000003,0.1883239999999997,-0.0011900000000000244,41.0,1102808.0
2646,24,2021-04-10,1102808.0,0.4465606,4.879004,1.076064,23449.0,497.0,-0.03301750000000003,-0.3269919999999997,0.18101499999999993,36.0,1103171.0
2647,24,2021-04-11,1103171.0,0.4190846,4.619373,1.20567,23475.0,363.0,-0.027476,-0.2596309999999997,0.1296060000000001,26.0,1103440.0
2648,24,2021-04-12,1103440.0,0.4460514,5.191699,1.220713,23485.0,269.0,0.026966800000000013,0.5723259999999994,0.015042999999999918,10.0,1103948.0
2649,24,2021-04-13,1103948.0,0.4861128,5.333011,1.279292,23487.0,508.0,0.040061400000000025,0.1413120000000001,0.05857900000000016,2.0,1104443.0
2650,24,2021-04-14,1104443.0,0.4918272,5.348468,1.219862,23535.0,495.0,0.005714400000000008,0.015457000000000498,-0.059430000000000094,48.0,1104893.0
2651,24,2021-04-15,1104893.0,0.4555742,5.47842,1.221349,23561.0,450.0,-0.036253000000000035,0.1299519999999994,0.001487000000000016,26.0,1105288.0
2652,24,2021-04-16,1105288.0,0.4667738,5.343032,1.256383,23583.0,395.0,0.011199600000000032,-0.13538799999999984,0.03503400000000001,22.0,1105681.0
2653,24,2021-04-17,1105681.0,0.4478218,5.019166,1.077912,23610.0,393.0,-0.018952000000000024,-0.32386599999999977,-0.17847100000000005,27.0,1105979.0
2654,24,2021-04-18,1105979.0,0.3963143,4.824419,1.098291,23635.0,298.0,-0.051507499999999984,-0.19474700000000045,0.020378999999999925,25.0,1106233.0
2655,24,2021-04-19,1106233.0,0.4430626,5.447436,1.049644,23630.0,254.0,0.046748299999999965,0.6230169999999999,-0.048646999999999885,-5.0,1106684.0
2656,24,2021-04-20,1106684.0,0.4701096,5.561304,0.991985,23650.0,451.0,0.027047000000000043,0.11386800000000008,-0.057659000000000016,20.0,1107059.0
2657,24,2021-04-21,1107059.0,0.4681313,5.462058,0.954072,23684.0,375.0,-0.001978300000000044,-0.09924599999999995,-0.037912999999999974,34.0,1107400.0
2658,24,2021-04-22,1107400.0,0.4889384,5.464973,0.973082,23718.0,341.0,0.020807100000000023,0.002914999999999779,0.01900999999999997,34.0,1107736.0
2659,24,2021-04-23,1107736.0,0.4968369,5.411645,0.923458,23744.0,336.0,0.00789850000000003,-0.0533279999999996,-0.049624,26.0,1108053.0
2660,24,2021-04-24,1108053.0,0.4626986,5.054049,0.927949,23767.0,317.0,-0.03413830000000001,-0.357596,0.004491000000000023,23.0,1108316.0
2661,24,2021-04-25,1108316.0,0.430421,4.838254,0.932627,23784.0,263.0,-0.03227760000000002,-0.21579499999999996,0.00467799999999996,17.0,1108537.0
2662,24,2021-04-26,1108537.0,0.4281553,5.471392,0.930252,23781.0,221.0,-0.0022656999999999816,0.6331379999999998,-0.002375000000000016,-3.0,1108866.0
2663,24,2021-04-27,1108866.0,0.4571628,5.542822,0.83642,23786.0,329.0,0.029007499999999964,0.07143000000000033,-0.09383199999999992,5.0,1109188.0
2664,24,2021-04-28,1109188.0,0.4864656,5.289667,0.838288,23815.0,322.0,0.029302800000000018,-0.25315500000000046,0.0018679999999999808,29.0,1109506.0
2665,24,2021-04-29,1109506.0,0.4660824,5.132438,0.788311,23854.0,318.0,-0.02038319999999999,-0.15722900000000006,-0.04997700000000005,39.0,1109800.0
2666,24,2021-04-30,1109800.0,0.4357018,5.007093,0.735628,23881.0,294.0,-0.030380600000000035,-0.12534499999999937,-0.052683000000000035,27.0,1110074.0
2667,24,2021-05-01,1110074.0,0.4052391,4.667639,0.689858,23901.0,274.0,-0.030462699999999954,-0.3394539999999999,-0.04576999999999998,20.0,1110281.0
2668,24,2021-05-02,1110281.0,0.4016291,4.250711,0.674214,23928.0,207.0,-0.003610000000000002,-0.4169280000000004,-0.01564399999999999,27.0,1110448.0
2669,24,2021-05-03,1110448.0,0.4174182,4.933769,0.645647,23925.0,167.0,0.0157891,0.6830579999999999,-0.02856700000000001,-3.0,1110794.0
2670,24,2021-05-04,1110794.0,0.4459801,4.986383,0.73419,23924.0,346.0,0.028561899999999973,0.05261400000000016,0.08854300000000004,-1.0,1111058.0
2671,24,2021-05-05,1111058.0,0.4064989,4.997633,0.779925,23939.0,264.0,-0.039481199999999994,0.011250000000000426,0.04573499999999997,15.0,1111344.0
2672,24,2021-05-06,1111344.0,0.3842424,5.029799,0.929282,23959.0,286.0,-0.022256500000000012,0.03216599999999925,0.14935700000000007,20.0,1111605.0
2673,24,2021-05-07,1111605.0,0.3486418,4.880674,0.97005,23973.0,261.0,-0.03560059999999998,-0.14912499999999973,0.040767999999999915,14.0,1111844.0
2674,24,2021-05-08,1111844.0,0.3200484,4.519803,0.922713,23990.0,239.0,-0.02859339999999999,-0.3608710000000004,-0.04733699999999996,17.0,1112013.0
2675,24,2021-05-09,1112013.0,0.3105811,4.160178,1.057449,24004.0,169.0,-0.009467300000000012,-0.3596249999999994,0.13473600000000008,14.0,1112160.0
2676,24,2021-05-10,1112160.0,0.3291965,4.814777,1.194239,24008.0,147.0,0.018615400000000004,0.6545990000000002,0.13678999999999997,4.0,1112416.0
2677,24,2021-05-11,1112416.0,0.3703675,4.911003,1.260481,24012.0,256.0,0.04117100000000001,0.0962259999999997,0.06624199999999991,4.0,1112671.0
2678,24,2021-05-12,1112671.0,0.3614208,4.995929,1.321331,24030.0,255.0,-0.00894670000000003,0.08492600000000028,0.06085000000000007,18.0,1112902.0
2679,24,2021-05-13,1112902.0,0.3495283,4.888229,1.277274,24049.0,231.0,-0.011892499999999973,-0.10770000000000035,-0.04405700000000001,19.0,1113080.0
2680,24,2021-05-14,1113080.0,0.3356142,5.023282,1.229791,24065.0,178.0,-0.01391410000000004,0.1350530000000001,-0.04748299999999994,16.0,1113268.0
2681,24,2021-05-15,1113268.0,0.312765,4.566497,1.312739,24083.0,188.0,-0.02284919999999996,-0.456785,0.08294800000000002,18.0,1113400.0
2682,24,2021-05-16,1113400.0,0.3029207,4.362188,1.358296,24097.0,132.0,-0.009844300000000028,-0.2043090000000003,0.04555699999999985,14.0,1113521.0
2683,24,2021-05-17,1113521.0,0.3382867,4.554341,1.339264,24102.0,121.0,0.03536600000000001,0.19215300000000024,-0.019031999999999938,5.0,1113739.0
2684,24,2021-05-18,1113739.0,0.3487303,4.76852,1.294325,24105.0,218.0,0.010443599999999997,0.21417899999999968,-0.04493900000000006,3.0,1113910.0
2685,24,2021-05-19,1113910.0,0.3747321,4.775396,1.284106,24115.0,171.0,0.02600180000000002,0.006876000000000104,-0.010218999999999978,10.0,1114087.0
2686,24,2021-05-20,1114087.0,0.358508,4.852595,1.312101,24125.0,177.0,-0.01622410000000002,0.07719900000000024,0.027994999999999992,10.0,1114278.0
2687,24,2021-05-21,1114278.0,0.4495099,4.835629,1.22814,24150.0,191.0,0.09100190000000002,-0.016966000000000037,-0.08396099999999995,25.0,1114433.0
2688,24,2021-05-22,1114433.0,0.4588802,4.654729,1.054667,24162.0,155.0,0.009370299999999998,-0.18090000000000028,-0.173473,12.0,1114542.0
2689,24,2021-05-23,1114542.0,0.4265858,4.496423,0.873675,24174.0,109.0,-0.0322944,-0.1583059999999996,-0.18099200000000004,12.0,1114648.0
2690,24,2021-05-24,1114648.0,0.4032967,4.493247,0.730573,24179.0,106.0,-0.023289100000000007,-0.0031759999999998456,-0.14310199999999995,5.0,1114829.0
2691,24,2021-05-25,1114829.0,0.4291039,4.687184,0.64915,24183.0,181.0,0.025807199999999975,0.19393700000000003,-0.08142300000000002,4.0,1115001.0
2692,24,2021-05-26,1115001.0,0.4177006,4.63627,0.550311,24194.0,172.0,-0.011403300000000005,-0.05091400000000057,-0.09883900000000001,11.0,1115176.0
2693,24,2021-05-27,1115176.0,0.3856563,4.675286,0.62808,24305.0,175.0,-0.03204429999999997,0.03901600000000016,0.07776899999999998,111.0,1115340.0
2694,24,2021-05-28,1115340.0,0.3581255,4.454664,0.495954,24330.0,164.0,-0.027530800000000022,-0.22062199999999965,-0.13212599999999997,25.0,1115499.0
2695,24,2021-05-29,1115499.0,0.3408679,3.989519,0.473318,24339.0,159.0,-0.017257599999999984,-0.46514500000000014,-0.02263599999999999,9.0,1115606.0
2696,24,2021-05-30,1115606.0,0.3210859,3.539325,0.368491,24341.0,107.0,-0.019782000000000022,-0.4501940000000002,-0.104827,2.0,1115729.0
2697,24,2021-05-31,1115729.0,0.3149094,3.512536,0.305373,24342.0,123.0,-0.006176499999999974,-0.026788999999999952,-0.06311800000000001,1.0,1115831.0
2698,24,2021-06-01,1115831.0,0.2907263,4.686737,0.283652,24346.0,102.0,-0.024183100000000013,1.174201,-0.02172099999999999,4.0,1116071.0
2699,24,2021-06-02,1116071.0,0.2994262,5.13993,0.224353,24349.0,240.0,0.008699899999999983,0.45319299999999973,-0.05929900000000002,3.0,1116304.0
2700,24,2021-06-03,1116304.0,0.2884083,5.19795,0.283524,24357.0,233.0,-0.01101789999999997,0.05801999999999996,0.059171,8.0,1116504.0
2701,24,2021-06-04,1116504.0,0.2672418,4.948278,0.446209,24368.0,200.0,-0.021166500000000033,-0.24967199999999945,0.16268500000000002,11.0,1116676.0
2702,24,2021-06-05,1116676.0,0.252685,4.438362,0.492107,24382.0,172.0,-0.01455679999999998,-0.5099160000000005,0.045897999999999994,14.0,1116794.0
2703,24,2021-06-06,1116794.0,0.2396226,4.084111,0.579438,24393.0,118.0,-0.013062400000000002,-0.35425099999999965,0.08733099999999999,11.0,1116920.0
2704,24,2021-06-07,1116920.0,0.2682993,3.926618,0.590572,24392.0,126.0,0.028676700000000027,-0.1574930000000001,0.011133999999999977,-1.0,1117116.0
2705,24,2021-06-08,1117116.0,0.2489241,3.798462,0.650261,24395.0,196.0,-0.01937520000000001,-0.12815600000000016,0.05968899999999999,3.0,1117335.0
2706,24,2021-06-09,1117335.0,0.2633639,3.67109,0.607511,24408.0,219.0,0.014439799999999975,-0.12737199999999982,-0.042749999999999955,13.0,1117528.0
2707,24,2021-06-10,1117528.0,0.2520245,3.378201,0.5753,24414.0,193.0,-0.0113394,-0.2928890000000002,-0.03221099999999999,6.0,1117710.0
2708,24,2021-06-11,1117710.0,0.2752439,3.379274,0.543491,24422.0,182.0,0.0232194,0.0010730000000003237,-0.03180900000000009,8.0,1117870.0
2709,24,2021-06-12,1117870.0,0.2762223,3.083749,0.520093,24416.0,160.0,0.0009783999999999904,-0.29552500000000004,-0.02339799999999992,-6.0,1118014.0
2710,24,2021-06-13,1118014.0,0.2836266,2.969976,0.661441,24416.0,144.0,0.00740430000000003,-0.11377300000000012,0.14134799999999992,0.0,1118150.0
2711,24,2021-06-14,1118150.0,0.3009579,3.062789,0.913266,24415.0,136.0,0.017331299999999994,0.09281300000000003,0.2518250000000001,-1.0,1118410.0
2712,24,2021-06-15,1118410.0,0.2909568,2.917621,1.01618,24416.0,260.0,-0.010001099999999985,-0.14516799999999996,0.10291400000000006,1.0,1118635.0
2713,24,2021-06-16,1118635.0,0.2933482,2.882827,1.115,24417.0,225.0,0.002391399999999988,-0.034794000000000214,0.09881999999999991,1.0,1118861.0
2714,24,2021-06-17,1118861.0,0.2940325,2.841599,1.148345,24421.0,226.0,0.000684299999999971,-0.04122799999999982,0.03334499999999996,4.0,1119084.0
2715,24,2021-06-18,1119084.0,0.284951,2.740536,1.113633,24426.0,223.0,-0.009081499999999965,-0.1010629999999999,-0.034711999999999854,5.0,1119293.0
2716,24,2021-06-19,1119293.0,0.2978909,2.751509,1.013912,24433.0,209.0,0.012939900000000004,0.0109729999999999,-0.09972100000000017,7.0,1119449.0
2717,24,2021-06-20,1119449.0,0.3141771,2.524021,0.960818,24436.0,156.0,0.016286199999999973,-0.22748800000000013,-0.053093999999999975,3.0,1119645.0
2718,24,2021-06-21,1119645.0,0.3329855,2.941609,1.051198,24438.0,196.0,0.018808400000000003,0.4175880000000003,0.09038000000000013,2.0,1119937.0
2719,24,2021-06-22,1119937.0,0.3247613,3.021819,1.203876,24441.0,292.0,-0.008224200000000015,0.08020999999999967,0.15267799999999987,3.0,1120224.0
2720,24,2021-06-23,1120224.0,0.3326703,2.862654,1.190927,24443.0,287.0,0.007909,-0.15916499999999978,-0.012948999999999877,2.0,1120536.0
2721,24,2021-06-24,1120536.0,0.3376322,2.840765,1.133347,24454.0,312.0,0.004961900000000019,-0.021888999999999825,-0.057579999999999965,11.0,1120873.0
2722,24,2021-06-25,1120873.0,0.3203777,2.812572,1.100979,24462.0,337.0,-0.017254500000000006,-0.028193000000000357,-0.032368000000000174,8.0,1121195.0
2723,24,2021-06-26,1121195.0,0.3167787,2.703389,0.986585,24465.0,322.0,-0.0035989999999999633,-0.10918299999999981,-0.11439399999999988,3.0,1121468.0
2724,24,2021-06-27,1121468.0,0.3108278,2.544167,0.80198,24472.0,273.0,-0.005950900000000037,-0.1592220000000002,-0.18460500000000002,7.0,1121768.0
2725,24,2021-06-28,1121768.0,0.3454027,2.73718,0.626681,24475.0,300.0,0.03457490000000002,0.1930130000000001,-0.17529899999999998,3.0,1122308.0
2726,24,2021-06-29,1122308.0,0.3247579,2.740385,0.623593,24478.0,540.0,-0.02064480000000002,0.0032049999999999024,-0.0030880000000000907,3.0,1122821.0
2727,24,2021-06-30,1122821.0,0.3188756,2.533944,0.740105,24480.0,513.0,-0.005882300000000007,-0.20644099999999987,0.11651200000000006,2.0,1123422.0
2728,24,2021-07-01,1123422.0,0.3451479,2.764071,0.725439,24481.0,601.0,0.026272300000000026,0.23012699999999997,-0.014666000000000068,1.0,1124088.0
2729,24,2021-07-02,1124088.0,0.3659851,2.682771,0.74381,24488.0,666.0,0.0208372,-0.08130000000000015,0.018371000000000026,7.0,1124681.0
2730,24,2021-07-03,1124681.0,0.3764918,2.651768,0.713131,24488.0,593.0,0.01050669999999998,-0.03100299999999967,-0.030679000000000012,0.0,1125149.0
2731,24,2021-07-04,1125149.0,0.3918221,2.770812,0.599608,24488.0,468.0,0.015330300000000019,0.1190439999999997,-0.11352299999999993,0.0,1125573.0
2732,24,2021-07-05,1125573.0,0.4459603,2.647292,0.670788,24488.0,424.0,0.05413819999999997,-0.12351999999999963,0.07118000000000002,0.0,1126411.0
2733,24,2021-07-06,1126411.0,0.4723088,3.472877,0.825823,24504.0,838.0,0.026348499999999997,0.8255849999999998,0.15503499999999992,16.0,1127587.0
2734,24,2021-07-07,1127587.0,0.4838764,3.815717,0.943208,24507.0,1176.0,0.011567600000000011,0.3428399999999998,0.11738500000000007,3.0,1128794.0
2735,24,2021-07-08,1128794.0,0.4991168,4.155012,0.921724,24513.0,1207.0,0.015240400000000043,0.33929500000000035,-0.02148400000000006,6.0,1129957.0
2736,24,2021-07-09,1129957.0,0.5565285,4.004809,0.932835,24524.0,1163.0,0.057411699999999954,-0.1502030000000003,0.011110999999999982,11.0,1131156.0
2737,24,2021-07-10,1131156.0,0.5487896,3.825234,0.920899,24524.0,1199.0,-0.007738899999999993,-0.17957499999999982,-0.011935999999999947,0.0,1132146.0
2738,24,2021-07-11,1132146.0,0.5954292,3.707989,0.974654,24524.0,990.0,0.0466396,-0.11724500000000004,0.053755,0.0,1133156.0
2739,24,2021-07-12,1133156.0,0.7000762,3.441448,1.055771,24540.0,1010.0,0.10464700000000005,-0.26654100000000014,0.081117,16.0,1134885.0
2740,24,2021-07-13,1134885.0,0.7027707,3.32779,1.184191,24541.0,1729.0,0.002694499999999933,-0.11365800000000004,0.12841999999999998,1.0,1136646.0
2741,24,2021-07-14,1136646.0,0.7048268,3.209852,1.256526,24551.0,1761.0,0.002056100000000005,-0.11793799999999965,0.07233500000000004,10.0,1138475.0
2742,24,2021-07-15,1138475.0,0.7377576,3.136694,1.374716,24560.0,1829.0,0.03293080000000004,-0.07315800000000028,0.11819000000000002,9.0,1140468.0
2743,24,2021-07-16,1140468.0,0.7701109,3.186776,1.364372,24564.0,1993.0,0.03235330000000003,0.05008200000000018,-0.010344000000000131,4.0,1142425.0
2744,24,2021-07-17,1142425.0,0.7997522,3.207535,1.65682,24564.0,1957.0,0.02964129999999998,0.020758999999999972,0.29244800000000004,0.0,1143894.0
2745,24,2021-07-18,1143894.0,0.8564133,3.513471,1.93568,24565.0,1469.0,0.05666110000000002,0.305936,0.2788600000000001,1.0,1145380.0
2746,24,2021-07-19,1145380.0,0.9646353,3.939504,2.106583,24580.0,1486.0,0.10822199999999993,0.4260329999999999,0.17090300000000003,15.0,1148023.0
2747,24,2021-07-20,1148023.0,0.9652147,4.150133,2.588671,24582.0,2643.0,0.0005794000000000077,0.2106290000000004,0.48208800000000007,2.0,1150587.0
2748,24,2021-07-21,1150587.0,0.9434462,4.407822,2.59533,24585.0,2564.0,-0.02176849999999997,0.25768900000000006,0.0066589999999999705,3.0,1153335.0
2749,24,2021-07-22,1153335.0,0.9746651,5.174747,2.969343,24591.0,2748.0,0.03121889999999994,0.7669249999999996,0.3740129999999997,6.0,1155701.0
2750,24,2021-07-23,1155701.0,0.980685,5.72732,3.281108,24605.0,2366.0,0.006019900000000078,0.5525729999999998,0.3117650000000003,14.0,1158056.0
2751,24,2021-07-24,1158056.0,0.9867144,6.047966,3.49709,24606.0,2355.0,0.006029399999999963,0.320646,0.2159819999999999,1.0,1159967.0
2752,24,2021-07-25,1159967.0,1.0498003,6.699864,3.478979,24610.0,1911.0,0.06308590000000003,0.6518980000000001,-0.01811100000000021,4.0,1161704.0
2753,24,2021-07-26,1161704.0,1.13348,6.54575,3.607053,24625.0,1737.0,0.08367970000000002,-0.15411399999999986,0.12807400000000024,15.0,1165067.0
2754,24,2021-07-27,1165067.0,1.1043376,6.625038,4.033274,24629.0,3363.0,-0.029142400000000013,0.07928800000000003,0.4262209999999995,4.0,1168346.0
2755,24,2021-07-28,1168346.0,1.1469275,6.785018,4.230867,24640.0,3279.0,0.04258990000000007,0.15998,0.19759300000000035,11.0,1171713.0
2756,24,2021-07-29,1171713.0,1.2147501,7.170885,4.283739,24659.0,3367.0,0.06782259999999996,0.3858670000000002,0.05287199999999981,19.0,1174798.0
2757,24,2021-07-30,1174798.0,1.226229,7.659106,4.019255,24673.0,3085.0,0.011478899999999959,0.48822100000000024,-0.2644839999999995,14.0,1177809.0
2758,24,2021-07-31,1177809.0,1.2072359,7.837134,3.73773,24673.0,3011.0,-0.018993100000000096,0.1780279999999994,-0.28152500000000025,0.0,1180021.0
2759,24,2021-08-01,1180021.0,1.2557597,8.434886,4.131664,24673.0,2212.0,0.04852380000000012,0.5977520000000007,0.3939339999999998,0.0,1181993.0
2760,24,2021-08-02,1181993.0,1.2515782,7.983892,4.500365,24682.0,1972.0,-0.00418150000000006,-0.45099400000000056,0.3687010000000006,9.0,1185568.0
2761,24,2021-08-03,1185568.0,1.1648649,8.061598,5.057093,24687.0,3575.0,-0.0867133,0.07770600000000005,0.5567279999999997,5.0,1189204.0
2762,24,2021-08-04,1189204.0,1.1534212,8.393751,4.939574,24703.0,3636.0,-0.011443700000000057,0.3321529999999999,-0.11751899999999971,16.0,1192864.0
2763,24,2021-08-05,1192864.0,1.1643646,9.012843,4.914311,24722.0,3660.0,0.010943400000000159,0.6190920000000002,-0.0252630000000007,19.0,1196146.0
2764,24,2021-08-06,1196146.0,1.2255238,9.265501,4.737742,24738.0,3282.0,0.06115919999999986,0.25265800000000027,-0.17656899999999975,16.0,1199139.0
2765,24,2021-08-07,1199139.0,1.2225467,9.239423,4.535291,24754.0,2993.0,-0.0029770999999998438,-0.026078000000000046,-0.20245099999999994,16.0,1201293.0
2766,24,2021-08-08,1201293.0,1.2496678,10.258902,4.549734,24768.0,2154.0,0.02712110000000001,1.0194790000000005,0.014442999999999984,14.0,1202742.0
2767,24,2021-08-09,1202742.0,1.3291228,9.562653,4.554273,24775.0,1449.0,0.07945499999999983,-0.6962490000000017,0.004539000000000293,7.0,1206226.0
2768,24,2021-08-10,1206226.0,1.2884406,9.419091,4.196038,24788.0,3484.0,-0.0406822,-0.1435619999999993,-0.3582350000000005,13.0,1209465.0
2769,24,2021-08-11,1209465.0,1.222503,9.786418,4.143436,24815.0,3239.0,-0.06593760000000004,0.3673269999999995,-0.05260199999999937,27.0,1213021.0
2770,24,2021-08-12,1213021.0,1.199499,10.227907,4.298513,24836.0,3556.0,-0.023003999999999802,0.4414890000000007,0.15507699999999947,21.0,1216422.0
2771,24,2021-08-13,1216422.0,1.1877977,10.141383,4.366159,24856.0,3401.0,-0.011701300000000137,-0.08652400000000071,0.06764599999999987,20.0,1219556.0
2772,24,2021-08-14,1219556.0,1.1676761,10.143549,4.877293,24874.0,3134.0,-0.020121599999999962,0.0021660000000007784,0.5111340000000002,18.0,1221722.0
2773,24,2021-08-15,1221722.0,1.1508679,10.315409,5.130588,24893.0,2166.0,-0.01680820000000005,0.17186000000000057,0.2532950000000005,19.0,1222777.0
2774,24,2021-08-16,1222777.0,1.2270965,10.263635,4.793701,24900.0,1055.0,0.07622860000000009,-0.05177399999999999,-0.33688699999999994,7.0,1224479.0
2775,24,2021-08-17,1224479.0,1.1829203,9.519606,4.714579,24917.0,1702.0,-0.04417620000000011,-0.7440290000000012,-0.0791220000000008,17.0,1227484.0
2776,24,2021-08-18,1227484.0,1.1272962,9.795187,4.355989,24949.0,3005.0,-0.055624099999999954,0.27558100000000074,-0.3585899999999995,32.0,1227526.0
2777,24,2021-08-19,1227526.0,1.0962762,9.967268,3.863841,24984.0,42.0,-0.031020000000000048,0.17208100000000037,-0.49214800000000025,35.0,1227526.0
2778,24,2021-08-20,1227526.0,1.0961058,10.104433,3.609122,25014.0,0.0,-0.00017040000000001498,0.13716499999999954,-0.2547189999999997,30.0,1237184.0
2779,24,2021-08-21,1237184.0,1.0651414,9.799269,3.642342,25043.0,9658.0,-0.030964400000000003,-0.30516399999999955,0.03322000000000003,29.0,1239430.0
2780,24,2021-08-22,1239430.0,1.0767928,10.502651,3.933447,25062.0,2246.0,0.01165140000000009,0.7033819999999995,0.29110499999999995,19.0,1241772.0
2781,24,2021-08-23,1241772.0,1.1368215,10.140397,4.376693,25071.0,2342.0,0.060028699999999935,-0.3622540000000001,0.44324600000000025,9.0,1244394.0
2782,24,2021-08-24,1244394.0,1.043632,9.549362,5.023768,25099.0,2622.0,-0.09318950000000004,-0.5910349999999998,0.6470749999999992,28.0,1249267.0
2783,24,2021-08-25,1249267.0,0.9942706,9.86961,5.497769,25134.0,4873.0,-0.04936139999999989,0.3202479999999994,0.47400100000000034,35.0,1250052.0
2784,24,2021-08-26,1250052.0,0.9540628,9.943405,5.535157,25164.0,785.0,-0.040207800000000016,0.0737950000000005,0.03738799999999998,30.0,1250076.0
